client_id,segment,clinic_size,devices_owned,last_purchase_days_ago,purchase_count,avg_purchase_value,tu2_active,tu2_sessions_last_30d,ai_usage_ratio,last_contact_days_ago,open_rate,click_rate,support_tickets_last_6m,buy_label,churn_label
CL-0001,klinika,10,3,34,15,7644.12,1,144,0.8,20,0.54,0.18,1,0,0
CL-0002,klinika,8,1,291,9,5040.9,1,24,0.65,68,0.52,0.03,0,1,0
CL-0003,szpital,42,17,163,22,21666.08,1,68,0.28,55,0.21,0.02,0,0,0
CL-0004,klinika,11,3,90,16,4342.26,1,224,0.79,27,0.55,0.19,1,0,0
CL-0005,klinika,14,1,351,5,6869.63,1,70,0.65,18,0.45,0.0,1,0,0
CL-0006,mobilny,1,2,74,21,2686.58,1,82,1.0,34,0.79,0.24,0,1,0
CL-0007,klinika,12,1,154,5,3083.28,1,69,0.44,57,0.39,0.08,0,0,0
CL-0008,klinika,9,3,119,6,2086.19,1,84,0.85,48,0.79,0.28,1,0,0
CL-0009,klinika,14,2,328,8,5901.39,1,16,0.23,227,0.24,0.08,6,0,1
CL-0010,mobilny,1,2,283,7,2548.97,1,78,0.26,43,0.25,0.11,1,0,0
CL-0011,klinika,10,1,229,3,7916.27,1,25,0.27,88,0.56,0.11,1,0,0
CL-0012,szpital,14,5,205,16,15002.33,1,36,0.57,80,0.25,0.02,1,1,0
CL-0013,klinika,14,3,347,2,3716.1,1,35,0.39,87,0.53,0.02,1,0,1
CL-0014,mobilny,1,2,82,26,1844.86,1,90,0.85,43,0.76,0.18,1,0,0
CL-0015,klinika,13,2,58,5,1239.08,1,106,0.72,11,0.75,0.36,0,1,0
CL-0016,klinika,7,2,115,18,6382.03,1,99,0.62,52,0.59,0.2,0,0,0
CL-0017,klinika,13,1,63,2,5383.67,1,24,0.57,58,0.2,0.08,0,0,0
CL-0018,klinika,9,1,70,8,2113.21,1,90,0.61,23,0.81,0.21,0,1,0
CL-0019,klinika,10,1,53,18,1336.48,1,102,0.61,14,0.84,0.35,1,1,0
CL-0020,klinika,11,2,335,5,7709.77,1,75,0.2,20,0.57,0.0,1,0,0
CL-0021,klinika,13,1,92,6,4673.43,1,114,0.77,21,0.54,0.06,1,0,0
CL-0022,mobilny,2,2,239,5,1834.46,1,68,0.34,72,0.29,0.04,1,0,0
CL-0023,mobilny,2,1,146,10,1539.52,1,59,0.59,61,0.34,0.13,0,1,0
CL-0024,klinika,13,3,23,5,6898.34,1,136,0.76,13,0.58,0.0,1,1,0
CL-0025,klinika,13,1,320,8,1129.4,0,0,0.0,180,0.24,0.06,6,0,1
CL-0026,szpital,29,13,371,46,21545.83,1,25,0.08,176,0.25,0.04,4,0,0
CL-0027,klinika,5,2,67,8,4653.69,1,145,0.61,20,0.75,0.31,0,0,0
CL-0028,mobilny,2,1,89,22,2664.09,1,167,0.9,22,0.58,0.13,1,0,0
CL-0029,klinika,10,3,95,7,7380.79,1,68,0.56,84,0.55,0.18,2,0,0
CL-0030,klinika,7,2,269,5,4778.55,1,50,0.32,85,0.23,0.08,0,0,0
CL-0031,klinika,8,3,365,10,3290.55,0,0,0.0,258,0.06,0.01,9,0,1
CL-0032,klinika,10,1,373,2,5804.19,1,9,0.21,185,0.28,0.03,6,0,1
CL-0033,klinika,7,3,110,3,5076.4,1,67,0.48,39,0.55,0.23,2,1,0
CL-0034,klinika,8,3,47,3,4861.45,1,39,0.12,27,0.34,0.16,0,0,1
CL-0035,mobilny,2,3,516,6,1303.28,0,0,0.0,133,0.17,0.06,10,0,0
